Board,Qualification_Type,Variant,Subject,Spec_Code,First_Assessment_Year,Last_Assessment_Year,Status,Filename,Source_URL,Download_Date,Notes
AQA,ALEVEL,,Design_and_Technology,7552,2017,PRESENT,CURRENT,AQA_ALEVEL_Design_and_Technology_7552_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/design-and-technology/specifications/AQA-7552-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Design_and_Technology_7552_2017_CURRENT.pdf (1089 KB)
AQA,ALEVEL,,Drama,7262,2017,PRESENT,CURRENT,AQA_ALEVEL_Drama_7262_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/drama/specifications/AQA-7262-SP-2016.PDF,2026-06-13,MIGRATED [registry-slot(only)] from AQA_ALEVEL_Drama_7262_2016_CURRENT.pdf (815 KB)
AQA,ALEVEL,,Economics,7136,2017,PRESENT,CURRENT,AQA_ALEVEL_Economics_7136_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/economics/specifications/AQA-7135-7136-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Economics_7136_2015_CURRENT.pdf (878 KB)
AQA,ALEVEL,,English_Language,7702,2017,PRESENT,CURRENT,AQA_ALEVEL_English_Language_7702_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7701-7702-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_English_Language_7702_2015_CURRENT.pdf (646 KB)
AQA,ALEVEL,,English_Language,2720,2005,2016,LEGACY,AQA_ALEVEL_English_Language_2720_2005_to_2016_LEGACY.pdf,https://web.archive.org/web/20081218200728id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2720-W-SP-10.PDF,2026-06-13,MIGRATED [registry-slot(year)] from AQA_ALEVEL_English_Language_2720_2008_LEGACY.pdf (279 KB)
AQA,ALEVEL,,English_Literature,7712,2017,PRESENT,CURRENT,AQA_ALEVEL_English_Literature_7712_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7711-7712-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_English_Literature_7712_2015_CURRENT.pdf (768 KB)
AQA,ALEVEL,,English_Literature,7717,2017,PRESENT,CURRENT,AQA_ALEVEL_English_Literature_7717_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7716-7717-SP-2015.PDF,2026-06-13,MIGRATED [registry-slot(only)] from AQA_ALEVEL_English_Literature_7717_2015_CURRENT.pdf (845 KB)
AQA,ALEVEL,,French,7652,2017,PRESENT,CURRENT,AQA_ALEVEL_French_7652_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/french/specifications/AQA-7652-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_French_7652_2016_CURRENT.pdf (478 KB)
AQA,ALEVEL,,Further_Mathematics,7367,2017,PRESENT,CURRENT,AQA_ALEVEL_Further_Mathematics_7367_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-7367-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Further_Mathematics_7367_2017_CURRENT.pdf (749 KB)
AQA,ALEVEL,,Geography,7037,2017,PRESENT,CURRENT,AQA_ALEVEL_Geography_7037_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/geography/specifications/AQA-7037-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Geography_7037_2016_CURRENT.pdf (877 KB)
AQA,ALEVEL,,History,7042,2017,PRESENT,CURRENT,AQA_ALEVEL_History_7042_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/history/specifications/AQA-7041-7042-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_History_7042_2015_CURRENT.pdf (1040 KB)
AQA,ALEVEL,,Mathematics,7357,2017,PRESENT,CURRENT,AQA_ALEVEL_Mathematics_7357_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-7357-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Mathematics_7357_2017_CURRENT.pdf (1011 KB)
AQA,ALEVEL,,Media_Studies,7572,2017,PRESENT,CURRENT,AQA_ALEVEL_Media_Studies_7572_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/media-studies/specifications/AQA-7572-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Media_Studies_7572_2017_CURRENT.pdf (878 KB)
AQA,ALEVEL,,Music,7272,2017,PRESENT,CURRENT,AQA_ALEVEL_Music_7272_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/music/specifications/AQA-7272-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Music_7272_2016_CURRENT.pdf (761 KB)
AQA,ALEVEL,,Physical_Education,7582,2017,PRESENT,CURRENT,AQA_ALEVEL_Physical_Education_7582_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/pe/specifications/AQA-7582-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Physical_Education_7582_2016_CURRENT.pdf (967 KB)
AQA,ALEVEL,,Physics,7408,2017,PRESENT,CURRENT,AQA_ALEVEL_Physics_7408_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/physics/specifications/AQA-7407-7408-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Physics_7408_2015_CURRENT.pdf (1425 KB)
AQA,ALEVEL,,Politics,7152,2017,PRESENT,CURRENT,AQA_ALEVEL_Politics_7152_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/politics/specifications/AQA-7152-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Politics_7152_2017_CURRENT.pdf (744 KB)
AQA,ALEVEL,,Psychology,7182,2017,PRESENT,CURRENT,AQA_ALEVEL_Psychology_7182_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/psychology/specifications/AQA-7181-7182-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Psychology_7182_2015_CURRENT.pdf (852 KB)
AQA,ALEVEL,,Psychology,2185,2005,2016,LEGACY,AQA_ALEVEL_Psychology_2185_2005_to_2016_LEGACY.pdf,https://web.archive.org/web/20080911110814id_/http://www.aqa.org.uk:80/qual/gce/pdf/AQA-2185-W-SP-10.PDF,2026-06-13,MIGRATED [registry-slot(year)] from AQA_ALEVEL_Psychology_2185_2008_LEGACY.pdf (519 KB)
AQA,ALEVEL,,Religious_Studies,7062,2017,PRESENT,CURRENT,AQA_ALEVEL_Religious_Studies_7062_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/rs/specifications/AQA-7062-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Religious_Studies_7062_2016_CURRENT.pdf (644 KB)
AQA,ALEVEL,,Sociology,7192,2017,PRESENT,CURRENT,AQA_ALEVEL_Sociology_7192_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/sociology/specifications/AQA-7191-7192-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Sociology_7192_2015_CURRENT.pdf (949 KB)
AQA,ALEVEL,,Spanish,7692,2017,PRESENT,CURRENT,AQA_ALEVEL_Spanish_7692_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/spanish/specifications/AQA-7692-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Spanish_7692_2016_CURRENT.pdf (756 KB)
AQA,GCSE,,Art_and_Design,8201-8206,2017,PRESENT,CURRENT,AQA_GCSE_Art_and_Design_8201-8206_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/art-and-design/specifications/AQA-ART-GCSE-SP-2016.PDF,2026-06-13,MIGRATED [registry-slot(only)] from AQA_GCSE_Art_and_Design_8201-8206_2016_CURRENT.pdf (1046 KB)
AQA,GCSE,,Biology,8461,2017,PRESENT,CURRENT,AQA_GCSE_Biology_8461_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/biology/specifications/AQA-8461-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Biology_8461_2016_CURRENT.pdf (829 KB)
AQA,GCSE,,Business_Studies,8132,2017,PRESENT,CURRENT,AQA_GCSE_Business_Studies_8132_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/business/specifications/AQA-8132-SP-2017.PDF,2026-06-13,MIGRATED [heuristic] from AQA_GCSE_Business_Studies_8132_2017_CURRENT.pdf (1150 KB)
AQA,GCSE,,Chemistry,8462,2017,PRESENT,CURRENT,AQA_GCSE_Chemistry_8462_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/chemistry/specifications/AQA-8462-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Chemistry_8462_2016_CURRENT.pdf (2637 KB)
AQA,GCSE,,Computer_Science,8525,2017,PRESENT,CURRENT,AQA_GCSE_Computer_Science_8525_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/computing/specifications/AQA-8525-SP-2020.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Computer_Science_8525_2020_CURRENT.pdf (946 KB)
AQA,GCSE,,Design_and_Technology,8552,2017,PRESENT,CURRENT,AQA_GCSE_Design_and_Technology_8552_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/design-and-technology/specifications/AQA-8552-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Design_and_Technology_8552_2017_CURRENT.pdf (1201 KB)
AQA,GCSE,,Drama,8261,2017,PRESENT,CURRENT,AQA_GCSE_Drama_8261_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/drama/specifications/AQA-8261-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Drama_8261_2016_CURRENT.pdf (756 KB)
AQA,GCSE,,Economics,8136,2017,PRESENT,CURRENT,AQA_GCSE_Economics_8136_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/economics/specifications/AQA-8136-SP-2017.PDF,2026-06-13,MIGRATED [heuristic] from AQA_GCSE_Economics_8136_2017_CURRENT.pdf (1120 KB)
AQA,GCSE,,English_Language,8700,2017,PRESENT,CURRENT,AQA_GCSE_English_Language_8700_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-8700-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_English_Language_8700_2015_CURRENT.pdf (2265 KB)
AQA,GCSE,,English_Literature,8702,2017,PRESENT,CURRENT,AQA_GCSE_English_Literature_8702_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-8702-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_English_Literature_8702_2015_CURRENT.pdf (758 KB)
AQA,GCSE,,French,8652,2017,PRESENT,CURRENT,AQA_GCSE_French_8652_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/french/specifications/AQA-8652-SP-2024.pdf,2026-06-13,MIGRATED [registry-slot(year)] from AQA_GCSE_French_8652_2024_CURRENT.pdf (1721 KB)
AQA,GCSE,,French,8658,2017,PRESENT,CURRENT,AQA_GCSE_French_8658_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/french/specifications/AQA-8658-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_French_8658_2016_LEGACY.pdf (1136 KB)
AQA,GCSE,,Further_Mathematics,8365,2018,PRESENT,CURRENT,AQA_GCSE_Further_Mathematics_8365_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-8365-SP-2018.PDF,2026-06-13,MIGRATED [heuristic] from AQA_GCSE_Further_Mathematics_8365_2018_CURRENT.pdf (699 KB)
AQA,GCSE,,Geography,8035,2017,PRESENT,CURRENT,AQA_GCSE_Geography_8035_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/geography/specifications/AQA-8035-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Geography_8035_2016_CURRENT.pdf (846 KB)
AQA,GCSE,,History,8145,2017,PRESENT,CURRENT,AQA_GCSE_History_8145_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/history/specifications/AQA-8145-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_History_8145_2016_CURRENT.pdf (847 KB)
AQA,GCSE,,Mathematics,8300,2017,PRESENT,CURRENT,AQA_GCSE_Mathematics_8300_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-8300-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Mathematics_8300_2015_CURRENT.pdf (807 KB)
AQA,GCSE,,Media_Studies,8572,2017,PRESENT,CURRENT,AQA_GCSE_Media_Studies_8572_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/media-studies/specifications/AQA-8572-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Media_Studies_8572_2017_CURRENT.pdf (631 KB)
AQA,GCSE,,Music,8271,2017,PRESENT,CURRENT,AQA_GCSE_Music_8271_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/music/specifications/AQA-8271-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Music_8271_2016_CURRENT.pdf (1274 KB)
AQA,GCSE,,Physical_Education,8582,2017,PRESENT,CURRENT,AQA_GCSE_Physical_Education_8582_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/pe/specifications/AQA-8582-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Physical_Education_8582_2016_CURRENT.pdf (1490 KB)
AQA,GCSE,,Physics,8463,2017,PRESENT,CURRENT,AQA_GCSE_Physics_8463_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/physics/specifications/AQA-8463-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Physics_8463_2016_CURRENT.pdf (1992 KB)
AQA,GCSE,,Psychology,8182,2017,PRESENT,CURRENT,AQA_GCSE_Psychology_8182_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/psychology/specifications/AQA-8182-SP-2017.PDF,2026-06-13,MIGRATED [heuristic] from AQA_GCSE_Psychology_8182_2017_CURRENT.pdf (683 KB)
AQA,GCSE,,Religious_Studies,8061,2017,PRESENT,CURRENT,AQA_GCSE_Religious_Studies_8061_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/rs/specifications/AQA-8061-SP-2016.PDF,2026-06-13,MIGRATED [registry-slot(only)] from AQA_GCSE_Religious_Studies_8061_2016_CURRENT.pdf (690 KB)
AQA,GCSE,,Religious_Studies,8062,2017,PRESENT,CURRENT,AQA_GCSE_Religious_Studies_8062_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/rs/specifications/AQA-8062-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Religious_Studies_8062_2016_CURRENT.pdf (1404 KB)
AQA,GCSE,,Sociology,8192,2017,PRESENT,CURRENT,AQA_GCSE_Sociology_8192_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/sociology/specifications/AQA-8192-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Sociology_8192_2017_CURRENT.pdf (2014 KB)
AQA,GCSE,,Spanish,8692,2017,PRESENT,CURRENT,AQA_GCSE_Spanish_8692_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/spanish/specifications/AQA-8692-SP-2024.PDF,2026-06-13,MIGRATED [registry-slot(year)] from AQA_GCSE_Spanish_8692_2024_CURRENT.pdf (1879 KB)
AQA,GCSE,,Spanish,8698,2017,PRESENT,CURRENT,AQA_GCSE_Spanish_8698_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/spanish/specifications/AQA-8698-SP-2016.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Spanish_8698_2016_LEGACY.pdf (1104 KB)
AQA,GCSE,,Statistics,8382,2017,PRESENT,CURRENT,AQA_GCSE_Statistics_8382_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-8382-SP-2017.PDF,2026-06-13,MIGRATED [registry-code] from AQA_GCSE_Statistics_8382_2017_CURRENT.pdf (796 KB)
Edexcel,ALEVEL,,Art_and_Design,9AD0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Art_and_Design_9AD0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Art and Design/2015/specification-and-sample-assessment-materials/gce-a-level-art-and-design-specification-issue-4.pdf,2026-06-13,MIGRATED [registry-slot(only)] from EDEXCEL_ALEVEL_Art_and_Design_9AD0_2015_CURRENT.pdf (1198 KB)
Edexcel,ALEVEL,,Biology,9BI0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Biology_9BI0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/biology-b/2015/specification-and-sample-assessment-materials/9781446930892-gce2015-a-biob-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Biology_9BI0_2015_CURRENT.pdf (850 KB)
Edexcel,ALEVEL,,Biology,8BN01,2008,2016,LEGACY,Edexcel_ALEVEL_Biology_8BN01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20080908113400id_/http://www.edexcel.com:80/GCE%20Biology%20%20shared/spec-gce-biology.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Biology_spec-gce-biology_2008_LEGACY.pdf (7608 KB)
Edexcel,ALEVEL,,Business_Studies,9BS0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Business_Studies_9BS0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Business Studies/2015/specification-and-sample-assessment-materials/9781446914694-gce2015-a-bus-web.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Business_Studies_9BS0_2015_CURRENT.pdf (561 KB)
Edexcel,ALEVEL,,Business_Studies,8BS01,2008,2016,LEGACY,Edexcel_ALEVEL_Business_Studies_8BS01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20081031025536id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-business.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Business_Studies_spec-gce-business_2008_LEGACY.pdf (2408 KB)
Edexcel,ALEVEL,,Chemistry,9CH0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Chemistry_9CH0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Chemistry/2015/Specification and sample assessments/a-level-chemistry-2015-specification.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Chemistry_9CH0_2015_CURRENT.pdf (2061 KB)
Edexcel,ALEVEL,,Chemistry,8CH01,2008,2016,LEGACY,Edexcel_ALEVEL_Chemistry_8CH01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20080908115925id_/http://www.edexcel.com:80/GCE%20Chemistry%20%20shared/spec-gce-chemistry.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Chemistry_spec-gce-chemistry_2008_LEGACY.pdf (7437 KB)
Edexcel,ALEVEL,,Design_and_Technology,9DT0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Design_and_Technology_9DT0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Design and Technology - Product Design/2017/specification-and-sample-assessments/Pearson_Edexcel_Level_3_GCE_in_Design_and_Technology_Specification_issue2.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Design_and_Technology_9DT0_2017_CURRENT.pdf (834 KB)
Edexcel,ALEVEL,,Drama,9DR0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Drama_9DR0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Drama-and-Theatre/2016/Specification and sample assessments/a-level-drama-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Drama_9DR0_2016_CURRENT.pdf (1879 KB)
Edexcel,ALEVEL,,Drama,8DR01,2008,2016,LEGACY,Edexcel_ALEVEL_Drama_8DR01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20090521031325id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-drama.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Drama_spec-gce-drama_2009_LEGACY.pdf (2534 KB)
Edexcel,ALEVEL,,Economics,9EC0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Economics_9EC0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Economics/2015/teaching-and-learning-materials/Specification_mapping.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Economics_9EC0_2015_CURRENT.pdf (530 KB)
Edexcel,ALEVEL,,Economics,8EC01,2008,2016,LEGACY,Edexcel_ALEVEL_Economics_8EC01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20080920211824id_/http://www.edexcel.com:80/GCE%20Economics%20%20shared/spec-gce-economics.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Economics_spec-gce-economics_2008_LEGACY.pdf (4755 KB)
Edexcel,ALEVEL,,English_Language,9EN0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_English_Language_9EN0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/English Language/2015/Specification and sample assessment/AS-EnglishLanguage-Spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_English_Language_9EN0_2015_CURRENT.pdf (823 KB)
Edexcel,ALEVEL,,English_Literature,9ET0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_English_Literature_9ET0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/English Literature/2015/Specification and sample assessments/gce2015-a-level-eng-lit-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_English_Literature_9ET0_2015_CURRENT.pdf (1343 KB)
Edexcel,ALEVEL,,English_Literature,8ET01,2008,2016,LEGACY,Edexcel_ALEVEL_English_Literature_8ET01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20080920211848id_/http://www.edexcel.com:80/GCE%20EnglishLit%20%20shared/spec-gce-eng-lit.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_English_Literature_spec-gce-eng-lit_2008_LEGACY.pdf (3715 KB)
