Board,Level,Subject,Spec_Code,Year_Version,Status,Filename,Source_URL,Download_Date,Notes
AQA,GCSE,History,8145,2016,CURRENT,AQA_GCSE_History_8145_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/history/specifications/AQA-8145-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,History,9HI0,2015,CURRENT,EDEXCEL_ALEVEL_History_9HI0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/History/2015/Specification and sample assessments/9781446914366-gce-2015-a-hist.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,History,1HI0,2016,CURRENT,EDEXCEL_GCSE_History_1HI0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/History/2016/specification-and-sample-assessments/gcse-9-1-history-specification.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,History,H505,2015,CURRENT,OCR_ALEVEL_History_H505_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/170128-specification-accredited-a-level-gce-history-a-h505.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,History,J410,2016,CURRENT,OCR_GCSE_History_J410_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/207163-specification-accredited-gcse-history-a-first-teaching-2019-with-first-assessment-2021-j410.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,History,DP SL/HL,2017,CURRENT,IB_IBDP_History_DP-SL-HL_2017_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/history-guide.pdf,2026-06-13,OK (8392 KB)
AQA,A_Level,Physics,7408,2015,CURRENT,AQA_ALEVEL_Physics_7408_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/physics/specifications/AQA-7407-7408-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Physics,8463,2016,CURRENT,AQA_GCSE_Physics_8463_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/physics/specifications/AQA-8463-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Physics,9PH0,2015,CURRENT,EDEXCEL_ALEVEL_Physics_9PH0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Physics/2015/Specification and sample assessments/pearsonedexcel-alevel-physics-spec.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Physics,1PH0,2016,CURRENT,EDEXCEL_GCSE_Physics_1PH0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Science/2016/Specification/gcse-physics-spec.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Physics,H556,2015,CURRENT,OCR_ALEVEL_Physics_H556_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/171726-specification-accredited-a-level-gce-physics-a-h556.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Physics,J259,2016,CURRENT,OCR_GCSE_Physics_J259_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/234601-specification-accredited-gcse-twenty-first-century-science-suite-physics-b-j259.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Physics,DP SL/HL,2025,CURRENT,IB_IBDP_Physics_DP-SL-HL_2025_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/physics-guide.pdf,2026-06-13,OK (4599 KB)
AQA,A_Level,English_Literature,7712,2015,CURRENT,AQA_ALEVEL_English_Literature_7712_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7711-7712-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,A_Level,English_Literature,7717,2015,CURRENT,AQA_ALEVEL_English_Literature_7717_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7716-7717-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,English_Literature,8702,2015,CURRENT,AQA_GCSE_English_Literature_8702_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-8702-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,English_Literature,9ET0,2015,CURRENT,EDEXCEL_ALEVEL_English_Literature_9ET0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/English Literature/2015/Specification and sample assessments/gce2015-a-level-eng-lit-spec.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,English_Literature,1ET0,2015,CURRENT,EDEXCEL_GCSE_English_Literature_1ET0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/English%20Literature/2015/specification-and-sample-assesment/9781446914359_GCSE_2015_L12_Englit.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,English_Literature,H472,2015,CURRENT,OCR_ALEVEL_English_Literature_H472_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/171200-specification-accredited-a-level-gce-english-literature-h472.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,English_Literature,J352,2015,CURRENT,OCR_GCSE_English_Literature_J352_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/168995-specification-accredited-gcse-english-literature-j352.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,English_Literature,DP SL/HL (Language A: Literature),2021,CURRENT,IB_IBDP_English_Literature_DP-SL-HL-Language-A-Literature_2021_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-a-literature-guide.pdf,2026-06-13,OK (3278 KB)
AQA,A_Level,English_Language,7702,2015,CURRENT,AQA_ALEVEL_English_Language_7702_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7701-7702-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,English_Language,8700,2015,CURRENT,AQA_GCSE_English_Language_8700_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-8700-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,English_Language,9EN0,2015,CURRENT,EDEXCEL_ALEVEL_English_Language_9EN0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/English Language/2015/Specification and sample assessment/AS-EnglishLanguage-Spec.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,English_Language,1EN0,2015,CURRENT,EDEXCEL_GCSE_English_Language_1EN0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/English%20Language/2015/specification-and-sample-assesment/gcse-2015-englang-spec.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,English_Language,H470,2015,CURRENT,OCR_ALEVEL_English_Language_H470_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/171195-specification-accredited-a-level-gce-english-language-h470.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,English_Language,J351,2015,CURRENT,OCR_GCSE_English_Language_J351_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/168996-specification-accredited-gcse-english-language-j351.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,English_Language,DP SL/HL (Language A: Language and Literature),2021,CURRENT,IB_IBDP_English_Language_DP-SL-HL-Language-A-Language-and-Literature_2021_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-a-language-literature-guide.pdf,2026-06-13,OK (3283 KB)
AQA,A_Level,Geography,7037,2016,CURRENT,AQA_ALEVEL_Geography_7037_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/geography/specifications/AQA-7037-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Geography,8035,2016,CURRENT,AQA_GCSE_Geography_8035_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/geography/specifications/AQA-8035-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Geography,9GE0,2016,CURRENT,EDEXCEL_ALEVEL_Geography_9GE0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Geography/2016/specification-and-sample-assessments/pearson-edexcel-a-level-geography-issue-6.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Geography,1GA0,2016,CURRENT,EDEXCEL_GCSE_Geography_1GA0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Geography-A/2016/specification-and-sample-assessments/gcse-2016-l12-geography-a-spec.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Geography,H481,2016,CURRENT,OCR_ALEVEL_Geography_H481_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/223012-specification-accredited-a-level-gce-geography-h481.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Geography,J383,2016,CURRENT,OCR_GCSE_Geography_J383_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/207306-specification-accredited-gcse-geography-a-j383.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Geography,DP SL/HL,2019,CURRENT,IB_IBDP_Geography_DP-SL-HL_2019_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/geography-guide.pdf,2026-06-13,OK (2913 KB)
AQA,A_Level,Sociology,7192,2015,CURRENT,AQA_ALEVEL_Sociology_7192_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/sociology/specifications/AQA-7191-7192-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Sociology,8192,2017,CURRENT,AQA_GCSE_Sociology_8192_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/sociology/specifications/AQA-8192-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Sociology,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
Edexcel,GCSE,Sociology,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,A_Level,Sociology,H580,2015,CURRENT,OCR_ALEVEL_Sociology_H580_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/170212-specification-accredited-a-level-gce-sociology.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Sociology,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
IB,Diploma_Programme,Sociology,DP SL/HL (Social and Cultural Anthropology - nearest equivalent),2017,CURRENT,,https://ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/social-and-cultural-anthropology/,2026-06-13,NOT_FOUND: url(s) did not return a valid PDF
AQA,GCSE,Art_and_Design,8201-8206,2016,CURRENT,AQA_GCSE_Art_and_Design_8201-8206_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/art-and-design/specifications/AQA-ART-GCSE-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,A_Level,Art_and_Design,7201,2015,CURRENT,AQA_ALEVEL_Art_and_Design_7201_2015_CURRENT.pdf,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Art_and_Design,9AD0,2015,CURRENT,EDEXCEL_ALEVEL_Art_and_Design_9AD0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Art and Design/2015/specification-and-sample-assessment-materials/gce-a-level-art-and-design-specification-issue-4.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Art_and_Design,1AD0,2016,CURRENT,EDEXCEL_GCSE_Art_and_Design_1AD0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Art%20and%20Design/2016/specification-and-sample-assessments/specification-gcse-art-design-2016-spec.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Art_and_Design,H600,2015,CURRENT,OCR_ALEVEL_Art_and_Design_H600_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/170210-specification-accredited-a-level-gce-art-and-design-h600-h606.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Art_and_Design,J170-J176,2016,CURRENT,OCR_GCSE_Art_and_Design_J170-J176_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/220463-specification-accredited-gcse-art-and-design-j170-j176.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Art_and_Design,DP SL/HL (Visual Arts),2016,CURRENT,IB_IBDP_Art_and_Design_DP-SL-HL-Visual-Arts_2016_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/visual-arts-guide.pdf,2026-06-13,OK (2657 KB)
AQA,A_Level,Business_Studies,7132,2015,LEGACY,AQA_ALEVEL_Business_Studies_7132_2015_LEGACY.pdf,https://filestore.aqa.org.uk/resources/business/specifications/AQA-7131-7132-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,A_Level,Business_Studies,7132,2023,CURRENT,AQA_ALEVEL_Business_Studies_7132_2023_CURRENT.pdf,https://filestore.aqa.org.uk/resources/business/specifications/AQA-7131-7132-SP-2023.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Business_Studies,8132,2017,CURRENT,AQA_GCSE_Business_Studies_8132_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/business/specifications/AQA-8132-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Business_Studies,9BS0,2015,CURRENT,EDEXCEL_ALEVEL_Business_Studies_9BS0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Business Studies/2015/specification-and-sample-assessment-materials/9781446914694-gce2015-a-bus-web.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Business_Studies,1BS0,2017,CURRENT,EDEXCEL_GCSE_Business_Studies_1BS0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Business/2017/specification-and-sample-assessments/gcse-business-spec-2017.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Business_Studies,H431,2015,CURRENT,OCR_ALEVEL_Business_Studies_H431_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/170837-specification-accredited-a-level-gce-business-h431.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Business_Studies,J204,2017,CURRENT,OCR_GCSE_Business_Studies_J204_2017_CURRENT.pdf,https://www.ocr.org.uk/Images/304213-specification-accredited-gcse-business-j204.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Business_Studies,DP SL/HL (Business Management),2024,CURRENT,IB_IBDP_Business_Studies_DP-SL-HL-Business-Management_2024_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/business-management-guide.pdf,2026-06-13,OK (4781 KB)
AQA,A_Level,Economics,7136,2015,CURRENT,AQA_ALEVEL_Economics_7136_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/economics/specifications/AQA-7135-7136-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Economics,8136,2017,CURRENT,AQA_GCSE_Economics_8136_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/economics/specifications/AQA-8136-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Economics,9EC0,2015,CURRENT,EDEXCEL_ALEVEL_Economics_9EC0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Economics/2015/teaching-and-learning-materials/Specification_mapping.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Economics,1EC0,2017,CURRENT,,https://qualifications.pearson.com/en/qualifications/edexcel-gcses/economics-2017.html,2026-06-13,NOT_FOUND: url(s) did not return a valid PDF
OCR,A_Level,Economics,H460,2019,CURRENT,OCR_ALEVEL_Economics_H460_2019_CURRENT.pdf,https://www.ocr.org.uk/Images/536455-specification-accredited-a-level-gce-economics-h460.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Economics,J205,2017,CURRENT,OCR_GCSE_Economics_J205_2017_CURRENT.pdf,https://www.ocr.org.uk/Images/306377-specification-accredited-gcse-economics-j205.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Economics,DP SL/HL,2022,CURRENT,IB_IBDP_Economics_DP-SL-HL_2022_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/economics-guide.pdf,2026-06-13,OK (4634 KB)
AQA,A_Level,Computer_Science,7517,2015,CURRENT,AQA_ALEVEL_Computer_Science_7517_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/computing/specifications/AQA-7516-7517-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Computer_Science,8525,2020,CURRENT,AQA_GCSE_Computer_Science_8525_2020_CURRENT.pdf,https://filestore.aqa.org.uk/resources/computing/specifications/AQA-8525-SP-2020.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Computer_Science,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
Edexcel,GCSE,Computer_Science,1CP2,2020,CURRENT,EDEXCEL_GCSE_Computer_Science_1CP2_2020_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Computer%20Science/2020/specification-and-sample-assessments/GCSE_L1_L2_Computer_Science_2020_Specification.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Computer_Science,H446,2015,CURRENT,OCR_ALEVEL_Computer_Science_H446_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/170844-specification-accredited-a-level-gce-computer-science-h446.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Computer_Science,J277,2020,CURRENT,OCR_GCSE_Computer_Science_J277_2020_CURRENT.pdf,https://www.ocr.org.uk/Images/558027-specification-gcse-computer-science-j277.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Computer_Science,DP SL/HL,2014,CURRENT,IB_IBDP_Computer_Science_DP-SL-HL_2014_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/computer-science-guide.pdf,2026-06-13,OK (1609 KB)
